287	0
317	2
316	4
316	6
315	8
315	10
314	12
313	14
313	16
313	18
312	20
312	22
311	24
311	26
310	28
310	30
309	32
309	34
308	36
307	38
307	40
307	43
307	45
307	47
306	49
306	51
306	53
305	55
304	57
302	59
301	61
299	63
297	65
295	67
294	69
293	71
294	73
296	75
299	77
304	79
308	81
314	83
320	86
328	88
335	90
340	92
345	94
349	96
351	98
352	100
352	102
350	104
348	106
345	108
342	110
338	112
335	114
331	116
327	118
323	120
320	122
317	124
314	126
312	128
310	130
308	132
306	134
305	136
303	138
303	140
303	142
302	144
302	146
303	148
302	150
302	152
302	154
302	156
302	158
303	160
303	162
303	164
303	166
303	168
304	171
304	173
304	175
304	177
305	179
305	181
305	183
306	185
306	187
307	189
307	191
307	193
307	195
308	197
308	199
308	201
309	203
309	205
309	207
309	209
309	211
310	214
310	216
310	218
310	220
311	222
311	224
311	226
311	228
312	230
312	232
313	234
313	236
314	238
314	240
315	242
316	244
316	246
316	248
316	250
317	252
317	254
317	256
318	258
318	260
319	262
319	264
320	266
320	268
320	270
321	272
321	274
321	276
322	278
322	280
322	282
322	284
323	286
323	288
323	290
324	292
324	294
325	296
325	299
325	301
326	303
326	305
326	307
327	309
327	311
327	313
327	315
327	317
327	319
327	321
327	323
327	325
327	327
326	329
326	331
326	333
325	335
325	337
324	339
324	342
323	344
322	346
321	348
321	350
320	352
319	354
318	356
317	358
316	360
315	362
314	364
314	366
313	368
312	370
311	372
310	374
309	376
308	378
307	380
306	382
306	384
305	386
304	388
303	390
303	392
302	394
302	396
301	398
301	400
300	402
300	404
299	406
299	408
299	410
298	412
298	414
297	416
297	418
297	420
296	422
296	424
296	427
295	429
295	431
295	433
295	435
295	437
294	439
294	441
294	443
294	445
294	447
294	449
294	451
294	453
293	455
294	457
294	459
294	461
294	463
294	465
294	467
294	470
294	472
295	474
294	476
295	478
295	480
295	482
295	484
295	486
296	488
296	490
296	492
296	494
296	496
296	498
297	500
297	502
297	504
298	506
298	508
298	510
298	512
298	514
299	516
299	518
299	520
299	522
299	524
300	526
300	528
300	530
300	532
301	534
301	536
301	538
301	540
301	542
302	544
302	546
302	548
302	550
302	552
302	555
302	557
302	559
302	561
302	563
302	565
302	567
302	569
302	571
302	573
302	575
302	577
302	579
302	581
302	583
302	585
302	587
302	589
302	591
302	593
302	595
302	598
302	600
302	602
302	604
302	606
