306	2
306	4
306	6
306	8
306	10
306	12
306	14
306	16
306	18
305	20
305	22
305	24
305	26
304	28
304	30
304	32
304	34
304	36
304	38
303	40
303	43
303	45
304	47
304	49
304	51
303	53
304	55
303	57
303	59
303	61
303	63
303	65
303	67
302	69
302	71
302	73
303	75
302	77
302	79
302	81
301	83
302	86
302	88
302	90
303	92
303	94
303	96
303	98
303	100
304	102
304	104
305	106
305	108
305	110
306	112
307	114
307	116
307	118
308	120
308	122
308	124
309	126
309	128
309	130
309	132
309	134
310	136
310	138
310	140
310	142
310	144
311	146
310	148
309	150
309	152
309	154
308	156
308	158
307	160
307	162
306	164
306	166
305	168
305	171
304	173
304	175
304	177
303	179
302	181
302	183
301	185
301	187
301	189
300	191
301	193
299	195
299	197
298	199
297	201
297	203
296	205
295	207
295	209
294	211
294	214
294	216
295	218
296	220
297	222
300	224
304	226
309	228
314	230
320	232
326	234
332	236
337	238
342	240
346	242
350	244
352	246
352	248
351	250
349	252
346	254
345	256
341	258
338	260
334	262
331	264
329	266
326	268
323	270
321	272
319	274
317	276
314	278
312	280
310	282
308	284
307	286
305	288
304	290
302	292
300	294
299	296
298	299
296	301
295	303
294	305
292	307
291	309
289	311
288	313
287	315
287	317
286	319
285	321
284	323
284	325
284	327
284	329
285	331
285	333
284	335
285	337
284	339
283	342
283	344
283	346
283	348
283	350
283	352
283	354
283	356
282	358
282	360
282	362
282	364
282	366
282	368
282	370
282	372
282	374
283	376
282	378
282	380
282	382
282	384
283	386
283	388
284	390
284	392
284	394
283	396
283	398
283	400
283	402
283	404
284	406
284	408
284	410
285	412
285	414
285	416
286	418
286	420
287	422
288	424
288	427
289	429
290	431
290	433
290	435
290	437
291	439
291	441
291	443
291	445
292	447
292	449
292	451
292	453
293	455
293	457
293	459
293	461
293	463
294	465
295	467
295	470
295	472
295	474
295	476
295	478
295	480
295	482
295	484
296	486
297	488
297	490
298	492
298	494
298	496
298	498
299	500
299	502
299	504
299	506
299	508
300	510
300	512
301	514
301	516
300	518
301	520
301	522
301	524
301	526
302	528
302	530
302	532
302	534
302	536
302	538
302	540
301	542
302	544
302	546
302	548
302	550
303	552
303	555
303	557
303	559
303	561
303	563
303	565
304	567
304	569
304	571
304	573
305	575
304	577
304	579
304	581
304	583
305	585
305	587
305	589
305	591
306	593
306	595
305	598
305	600
304	602
304	604
304	606
304	608
304	610
304	612
305	614
304	616
304	618
304	620
304	622
304	624
304	626
304	628
304	630
304	632
304	634
304	636
304	638
305	640
304	642
304	644
304	646
304	648
305	650
305	652
305	654
304	656
304	658
304	660
304	662
304	664
304	666
305	668
305	670
306	672
306	674
306	676
306	678
307	680
307	683
308	685
308	687
309	689
310	691
310	693
310	695
311	697
311	699
311	701
311	703
311	705
312	707
312	709
312	711
312	713
313	715
313	717
313	719
312	721
312	723
311	726
311	728
311	730
310	732
309	734
308	736
308	738
307	740
306	742
305	744
305	746
304	748
304	750
303	752
302	754
301	756
301	758
300	760
299	762
299	764
298	766
299	768
299	770
299	772
298	774
297	776
297	778
296	780
295	782
294	784
294	786
294	788
294	790
295	792
297	794
300	796
304	798
308	800
314	802
321	804
328	806
335	808
341	811
347	813
352	815
355	817
358	819
358	821
357	823
355	825
352	827
348	829
345	831
342	833
339	835
336	837
333	839
330	841
327	843
325	845
322	847
320	849
318	851
315	854
313	856
310	858
308	860
305	862
304	864
302	866
301	868
299	870
298	872
296	874
295	876
294	878
292	880
292	882
290	884
289	886
289	888
288	890
288	892
287	894
286	896
285	898
284	900
283	902
282	904
282	906
281	908
281	910
281	912
280	914
280	916
279	918
279	920
279	922
278	924
279	926
279	928
279	930
279	932
279	934
279	936
279	939
278	941
279	943
279	945
279	947
279	949
280	951
280	953
280	955
281	957
281	959
281	961
281	963
281	965
281	967
282	969
282	971
282	973
283	975
283	977
284	979
283	982
284	984
284	986
285	988
285	990
286	992
286	994
286	996
286	998
286	1000
286	1002
287	1004
286	1006
287	1008
288	1010
287	1012
288	1014
289	1016
288	1018
288	1020
289	1022
289	1024
288	1026
289	1028
289	1030
289	1032
290	1034
290	1036
291	1038
292	1040
292	1042
293	1044
293	1046
294	1048
294	1050
294	1052
295	1054
295	1056
295	1058
296	1060
296	1062
296	1064
297	1067
297	1069
297	1071
297	1073
298	1075
298	1077
299	1079
298	1081
298	1083
299	1085
299	1087
299	1089
299	1091
300	1093
299	1095
299	1097
299	1099
299	1101
298	1103
299	1105
299	1107
299	1110
300	1112
300	1114
300	1116
301	1118
301	1120
301	1122
301	1124
300	1126
300	1128
301	1130
301	1132
301	1134
301	1136
301	1138
302	1140
302	1142
302	1144
302	1146
302	1148
302	1150
302	1152
303	1154
303	1156
303	1158
304	1160
303	1162
303	1164
303	1166
303	1168
304	1170
303	1172
304	1174
303	1176
303	1178
303	1180
304	1182
303	1184
303	1186
303	1188
304	1190
304	1192
304	1195
303	1197
304	1199
304	1201
303	1203
303	1205
303	1207
304	1209
304	1211
304	1213
