294	5898
294	5900
294	5902
294	5904
294	5906
295	5908
295	5910
295	5912
295	5914
295	5916
295	5918
295	5920
295	5922
295	5924
295	5926
296	5928
296	5931
296	5933
296	5935
296	5937
296	5939
297	5941
297	5943
297	5945
297	5947
297	5949
297	5951
297	5953
297	5955
298	5957
298	5959
298	5961
298	5963
298	5965
298	5967
298	5969
298	5971
298	5974
298	5976
299	5978
299	5980
299	5982
299	5984
299	5986
299	5988
299	5990
299	5992
299	5994
299	5996
299	5998
299	6000
299	6002
299	6004
300	6006
299	6008
299	6010
299	6012
300	6014
299	6016
299	6018
299	6020
300	6022
300	6024
299	6026
299	6028
299	6030
300	6032
300	6034
300	6036
300	6038
300	6040
300	6042
300	6044
300	6046
300	6048
300	6050
300	6052
300	6054
300	6056
300	6059
300	6061
300	6063
300	6065
300	6067
300	6069
300	6071
300	6073
300	6075
300	6077
300	6079
300	6081
300	6083
300	6085
300	6087
300	6089
300	6091
300	6093
300	6095
300	6097
300	6099
300	6102
300	6104
300	6106
300	6108
300	6110
300	6112
300	6114
300	6116
300	6118
300	6120
300	6122
300	6124
300	6126
300	6128
300	6130
300	6132
300	6134
300	6136
300	6138
300	6140
300	6142
300	6144
300	6146
300	6148
300	6150
300	6152
300	6154
300	6156
301	6158
300	6160
300	6162
300	6164
300	6166
300	6168
300	6170
300	6172
300	6174
300	6176
300	6178
300	6180
301	6182
301	6184
301	6187
300	6189
301	6191
300	6193
301	6195
301	6197
300	6199
301	6201
301	6203
301	6205
301	6207
301	6209
301	6211
301	6213
301	6215
301	6217
301	6219
301	6221
301	6223
301	6225
301	6227
301	6230
301	6232
301	6234
301	6236
301	6238
301	6240
301	6242
301	6244
301	6246
301	6248
301	6250
301	6252
301	6254
301	6256
301	6258
301	6260
301	6262
302	6264
302	6266
302	6268
302	6270
302	6272
303	6274
303	6276
303	6278
304	6280
304	6282
304	6284
304	6286
304	6288
305	6290
306	6292
306	6294
307	6296
308	6298
309	6300
310	6302
310	6304
311	6306
311	6308
312	6310
312	6312
312	6315
312	6317
313	6319
313	6321
312	6323
312	6325
312	6327
312	6329
312	6331
311	6333
311	6335
311	6337
310	6339
309	6341
309	6343
308	6345
308	6347
307	6349
306	6351
306	6353
305	6355
305	6358
304	6360
304	6362
303	6364
303	6366
302	6368
302	6370
301	6372
301	6374
300	6376
300	6378
299	6380
298	6382
297	6384
296	6386
296	6388
296	6390
296	6392
298	6394
300	6396
303	6398
305	6400
310	6402
316	6404
323	6406
330	6408
337	6410
343	6412
349	6414
354	6416
358	6418
360	6420
361	6422
360	6424
358	6426
355	6428
351	6430
348	6432
343	6434
338	6436
334	6438
330	6440
327	6443
323	6445
320	6447
318	6449
315	6451
313	6453
312	6455
309	6457
307	6459
306	6461
304	6463
302	6465
301	6467
299	6469
297	6471
296	6473
295	6475
294	6477
293	6479
292	6481
291	6483
290	6486
289	6488
288	6490
287	6492
287	6494
286	6496
285	6498
285	6500
284	6502
284	6504
284	6506
283	6508
283	6510
283	6512
282	6514
282	6516
282	6518
282	6520
281	6522
281	6524
281	6526
281	6528
281	6530
281	6532
281	6534
281	6536
281	6538
281	6540
281	6542
281	6544
281	6546
281	6548
281	6550
281	6552
281	6554
282	6556
282	6558
282	6560
282	6562
283	6564
283	6566
283	6568
283	6571
284	6573
284	6575
285	6577
285	6579
286	6581
286	6583
287	6585
287	6587
288	6589
288	6591
289	6593
290	6595
290	6597
291	6599
292	6601
293	6603
294	6605
294	6607
295	6609
296	6611
297	6614
298	6616
299	6618
300	6620
300	6622
301	6624
302	6626
303	6628
303	6630
304	6632
304	6634
305	6636
306	6638
306	6640
307	6642
307	6644
307	6646
307	6648
308	6650
308	6652
308	6654
308	6656
308	6658
308	6660
307	6662
307	6664
307	6666
307	6668
307	6670
306	6672
306	6674
306	6676
305	6678
305	6680
304	6682
304	6684
304	6686
303	6688
303	6690
302	6692
302	6694
302	6696
301	6699
301	6701
300	6703
300	6705
299	6707
299	6709
299	6711
299	6713
298	6715
298	6717
297	6719
297	6721
297	6723
297	6725
296	6727
296	6729
296	6731
295	6733
295	6735
295	6737
295	6739
295	6742
295	6744
295	6746
294	6748
294	6750
294	6752
294	6754
294	6756
294	6758
294	6760
294	6762
294	6764
294	6766
294	6768
294	6770
294	6772
293	6774
294	6776
294	6778
294	6780
294	6782
293	6784
294	6786
293	6788
294	6790
294	6792
294	6794
294	6796
294	6798
294	6800
294	6802
294	6804
294	6806
294	6808
294	6810
295	6812
295	6814
295	6816
295	6818
295	6820
295	6822
295	6824
295	6827
296	6829
296	6831
296	6833
296	6835
296	6837
296	6839
296	6841
297	6843
297	6845
297	6847
297	6849
297	6851
297	6853
298	6855
298	6857
298	6859
298	6861
298	6863
298	6865
298	6867
298	6870
299	6872
298	6874
298	6876
299	6878
299	6880
299	6882
299	6884
299	6886
299	6888
299	6890
299	6892
299	6894
299	6896
299	6898
299	6900
299	6902
299	6904
299	6906
299	6908
299	6910
299	6912
299	6914
299	6916
299	6918
299	6920
299	6922
299	6924
299	6926
299	6928
299	6930
299	6932
299	6934
299	6936
299	6938
300	6940
299	6942
299	6944
300	6946
299	6948
299	6950
